199,396,198,438,203,477,209,517,219,556,238,593,264,624,296,648,333,656,370,650,403,629,431,601,451,568,464,531,477,495,489,457,496,418,233,365,252,347,277,341,303,346,325,359,387,366,410,358,435,358,459,368,475,388,353,408,351,437,350,465,348,493,321,505,332,512,345,517,359,514,371,509,257,408,272,394,294,398,312,417,291,422,269,420,389,422,406,406,429,407,445,422,429,432,407,431,291,564,309,545,329,536,343,540,358,537,374,547,387,570,373,591,356,600,340,601,323,599,305,588,301,563,327,553,342,554,356,554,376,569,357,573,342,573,326,571
200,417,204,455,213,491,221,527,230,565,248,600,274,629,307,651,343,659,380,651,413,630,439,601,457,565,468,528,476,490,485,453,489,413,225,380,240,361,263,351,286,352,309,361,373,362,395,353,419,351,442,360,459,378,341,407,341,434,341,461,341,487,320,504,330,509,343,513,355,509,366,504,251,419,267,404,289,404,306,421,287,429,265,429,381,421,398,405,420,403,435,418,422,428,400,428,298,570,311,545,329,533,343,536,357,532,374,543,387,570,375,591,358,601,344,603,328,602,311,593,308,569,329,552,343,551,357,551,377,568,357,575,344,576,329,575
199,410,201,446,207,483,213,521,222,558,239,591,265,621,298,642,339,651,380,648,417,632,449,606,471,575,484,538,491,500,498,463,502,424,227,376,247,362,273,360,298,366,324,377,372,377,399,367,426,363,452,369,472,385,347,399,347,421,346,443,345,466,318,492,330,496,343,500,356,498,370,496,251,404,268,394,288,394,306,406,287,412,267,413,391,409,408,398,429,400,445,411,429,419,409,416,285,551,309,542,329,537,343,542,356,539,377,545,401,553,376,566,355,571,340,572,326,571,307,565,294,553,328,551,342,553,356,552,391,554,354,552,341,553,327,551
196,393,198,432,205,470,212,508,221,546,240,582,268,613,305,637,346,645,387,641,423,621,454,594,477,561,490,523,497,484,504,445,508,406,225,374,249,361,278,361,304,370,331,382,374,383,401,372,429,365,457,368,479,382,351,398,351,423,350,448,350,474,321,495,334,500,348,504,363,502,377,499,251,399,269,393,288,393,306,404,287,407,267,407,394,406,410,397,430,398,448,406,431,412,411,410,288,551,311,545,332,540,347,546,361,542,383,547,407,554,384,572,363,580,347,581,331,579,310,570,296,553,332,555,346,557,362,556,397,555,362,555,347,557,332,555
187,404,191,442,198,479,205,517,215,556,235,591,264,621,300,643,343,651,385,646,422,626,453,597,474,563,484,525,491,487,497,450,501,413,220,376,243,363,271,362,297,370,323,381,371,380,398,369,426,362,453,366,473,382,347,399,347,423,346,446,346,471,316,496,330,500,345,504,360,502,373,499,247,403,267,395,287,394,304,405,286,409,266,410,390,405,409,396,429,398,445,407,429,413,409,411,286,556,309,547,331,541,345,547,359,542,380,548,402,556,379,571,359,579,344,581,329,580,308,572,295,557,330,556,345,557,359,556,393,558,359,557,344,558,330,556
189,427,194,463,201,499,209,536,218,573,238,605,268,629,306,645,351,650,394,645,430,628,460,603,478,572,487,536,491,500,495,464,497,429,218,374,238,358,263,353,288,357,313,367,379,366,403,355,428,352,452,357,470,375,345,398,346,420,346,441,347,463,322,493,335,495,348,498,360,495,372,493,247,411,262,399,282,399,301,411,283,417,262,419,389,410,406,398,427,399,442,411,428,417,408,416,291,556,317,543,338,535,353,539,368,534,389,541,414,548,390,564,370,570,354,572,338,572,317,568,301,557,338,550,353,550,368,550,404,550,368,550,353,552,339,552
200,418,202,455,208,491,215,529,225,566,243,599,270,626,306,644,349,650,391,646,429,629,459,603,480,572,491,536,497,499,500,464,503,427,226,369,244,354,268,350,292,356,315,367,381,368,405,357,431,353,456,359,474,376,347,396,347,419,346,442,346,465,320,494,333,497,346,501,359,499,372,496,248,406,263,395,283,397,302,408,283,412,263,413,392,409,408,397,428,399,445,410,429,415,408,414,288,555,313,544,334,537,348,542,364,537,385,545,412,550,386,566,365,574,348,575,333,574,313,568,298,557,334,552,348,553,364,552,401,553,364,553,349,555,334,554
193,421,196,456,203,492,210,529,218,566,235,600,263,627,300,645,344,651,386,647,424,632,456,606,477,574,488,538,493,501,497,465,499,428,220,374,239,357,264,352,289,357,313,370,378,368,402,356,428,351,453,358,469,376,343,396,343,419,343,441,343,464,318,494,330,497,344,500,356,497,369,495,246,409,264,398,284,398,301,410,284,416,263,417,389,410,409,399,429,399,443,411,429,418,409,416,286,556,312,545,334,536,348,541,363,536,384,543,410,549,384,565,364,572,348,574,332,573,312,569,296,557,333,552,348,552,364,551,400,551,363,552,348,554,334,553
196,411,199,449,204,485,210,523,219,560,237,594,263,623,297,645,339,653,382,649,420,631,452,605,475,573,487,535,495,497,501,459,504,421,222,379,242,363,268,361,294,368,319,380,375,382,400,371,427,365,454,368,474,384,346,398,345,420,344,442,343,465,314,483,328,488,344,493,360,489,375,486,251,405,268,398,287,398,304,406,286,409,267,409,392,408,409,400,428,401,445,409,428,413,409,411,285,546,302,528,325,520,344,525,363,522,386,531,405,551,385,575,361,585,342,587,322,584,300,572,292,547,325,536,344,538,363,537,397,551,361,563,343,565,324,562
188,422,192,460,200,497,207,535,218,572,240,604,270,631,308,650,349,656,391,650,426,630,455,603,475,570,485,532,490,494,494,458,497,421,217,382,236,365,263,359,290,364,318,374,377,376,401,364,429,358,455,363,472,381,347,396,348,417,348,438,349,460,320,483,334,487,349,491,364,487,378,483,248,407,264,398,283,398,302,406,283,409,264,410,389,405,406,396,425,397,443,406,425,408,406,407,290,548,309,527,332,519,351,524,369,520,390,528,408,548,390,571,368,583,349,585,330,583,308,571,297,547,332,535,351,537,369,536,400,548,368,561,350,564,331,561
197,411,199,447,204,485,211,522,221,560,239,595,266,625,300,647,342,655,384,649,422,631,455,605,478,574,490,537,497,498,502,458,505,419,218,381,238,365,264,363,290,369,314,380,375,379,401,367,428,361,454,364,474,381,343,399,342,421,341,443,341,466,312,485,326,489,341,494,357,490,373,486,248,407,267,400,286,400,303,408,285,411,266,411,389,407,408,399,428,400,444,408,428,412,409,410,283,547,301,529,324,522,342,527,362,523,386,530,406,549,385,573,361,586,340,589,321,586,299,574,290,547,323,538,342,539,362,538,398,549,361,564,341,566,322,564
196,411,197,447,203,483,210,521,216,559,233,595,260,626,297,647,342,653,386,648,424,629,453,600,472,567,480,530,487,493,494,458,496,423,226,361,245,347,268,343,291,346,313,356,382,356,406,349,430,351,452,358,467,375,347,397,347,421,346,444,346,467,319,493,331,498,344,502,357,500,369,497,249,406,264,393,286,395,303,410,284,415,263,415,389,412,406,398,428,399,443,413,429,420,407,419,282,558,305,544,328,536,343,541,359,538,380,546,401,562,380,581,359,587,341,588,325,587,303,579,291,560,327,551,342,552,359,553,392,562,359,567,342,567,327,565
190,408,189,445,194,480,199,518,203,557,220,593,248,622,288,642,335,649,382,646,421,628,449,599,465,565,471,528,478,493,486,461,489,429,230,350,248,335,270,331,293,335,315,348,390,354,413,348,436,349,455,357,468,374,351,395,351,419,350,443,350,466,319,493,332,497,346,502,359,500,372,498,248,401,263,387,285,391,304,407,283,413,260,412,389,412,406,397,429,398,444,413,429,421,407,420,280,561,305,544,329,536,345,541,360,538,379,547,398,565,378,582,358,586,341,586,324,585,301,579,289,562,327,552,344,553,359,554,388,565,359,566,343,566,326,564
190,413,192,450,198,487,204,524,210,562,226,596,253,624,288,644,335,652,380,649,419,631,448,605,466,571,474,533,480,494,487,459,489,423,223,368,239,349,263,340,288,339,310,351,383,354,406,343,431,343,454,354,467,376,345,394,344,419,344,444,343,468,312,493,327,498,342,503,356,500,370,497,246,406,263,393,285,394,301,408,283,414,262,414,388,410,407,398,428,397,442,412,429,419,408,418,272,556,296,539,322,532,341,537,359,534,383,543,404,561,382,582,357,588,338,588,318,586,293,577,281,557,321,547,340,549,358,549,395,561,357,566,339,567,320,564
196,407,196,445,199,482,205,519,214,557,233,593,262,626,300,653,344,662,387,654,426,628,457,597,480,562,492,526,497,488,499,452,500,416,220,369,239,354,265,352,290,357,314,369,383,368,408,358,433,355,458,359,475,375,348,397,347,422,346,446,346,472,312,490,328,495,344,501,361,496,377,493,248,403,265,396,285,398,302,409,283,410,264,409,392,410,409,400,429,400,445,408,429,412,411,412,265,533,295,527,325,525,344,529,365,527,395,530,427,533,396,571,365,588,342,590,321,587,292,570,274,536,324,540,343,543,364,541,417,537,365,566,343,569,323,565
204,406,203,443,206,480,210,518,220,556,240,592,268,626,304,652,345,660,387,652,426,629,457,599,481,567,492,531,497,494,500,458,502,422,224,372,241,356,264,353,288,358,311,368,381,366,405,357,430,354,454,358,472,374,347,396,346,421,345,444,345,469,313,487,329,492,345,498,361,493,377,489,250,406,266,398,285,400,302,410,284,412,265,411,391,409,407,399,426,400,443,408,426,411,408,411,270,535,298,525,326,521,345,524,366,521,396,525,426,532,398,566,367,583,345,586,324,584,296,569,279,537,326,535,345,537,365,535,417,535,367,563,345,566,326,563
194,406,194,443,199,480,205,518,215,557,235,594,264,627,301,654,345,662,387,653,424,628,455,596,477,561,489,524,495,485,498,447,499,410,216,372,236,357,262,354,287,359,310,370,380,368,405,357,431,353,456,358,473,374,345,397,345,423,345,448,344,475,312,493,328,498,344,503,360,498,375,494,247,405,265,397,286,397,301,409,284,412,264,412,391,409,409,398,429,397,445,406,430,412,411,412,265,536,294,530,325,527,343,532,364,528,394,531,425,533,396,572,366,590,343,593,322,590,292,574,274,540,324,542,343,545,364,542,416,537,365,568,343,571,323,568
191,426,195,462,201,498,209,535,217,572,235,606,265,634,305,652,353,657,399,651,438,633,469,606,486,572,493,535,498,498,502,463,504,428,219,372,238,356,263,351,288,354,311,365,383,363,407,353,431,349,455,354,473,370,347,399,348,421,348,443,348,465,323,495,335,498,348,501,361,499,373,497,247,411,263,400,284,400,302,412,283,417,262,419,393,411,410,399,430,400,445,412,431,418,411,417,288,561,313,548,334,540,349,544,365,540,386,548,410,560,387,573,365,579,349,581,333,579,312,574,298,562,334,557,349,557,365,557,400,561,364,559,349,560,334,559
195,429,199,464,205,499,212,535,220,571,238,603,268,629,307,646,353,651,398,645,436,627,466,602,484,571,491,536,495,501,500,467,502,433,222,374,241,358,267,351,292,356,316,368,383,365,407,354,432,350,456,356,472,374,349,399,349,421,350,442,351,464,323,493,336,496,349,500,362,497,374,494,249,411,264,400,284,401,302,413,283,417,263,418,392,411,408,400,429,400,444,412,430,418,410,417,290,556,314,544,335,535,350,540,366,536,387,544,410,555,387,569,366,574,350,575,334,574,313,569,300,557,334,552,350,552,366,552,400,556,366,554,350,554,335,553
194,423,197,459,204,493,211,530,219,568,236,603,265,632,302,652,348,658,394,653,434,635,467,608,487,575,497,538,503,500,508,463,510,426,216,374,235,357,260,351,285,355,310,366,379,363,404,350,430,346,455,352,474,368,344,397,343,420,343,443,343,466,319,496,331,499,344,502,357,500,369,498,244,411,262,400,284,399,301,411,283,418,261,419,393,409,411,397,432,397,447,409,433,416,412,415,286,562,310,550,330,541,345,545,360,541,383,549,409,560,384,574,361,581,345,583,330,582,309,576,296,564,331,558,345,558,361,557,399,561,360,560,345,561,330,560
199,416,202,451,209,486,216,522,224,558,242,590,268,618,303,637,344,642,387,638,423,621,452,596,473,566,484,532,491,496,496,461,500,425,228,377,245,361,270,354,296,355,321,363,376,362,402,354,429,356,453,366,468,384,347,396,346,420,346,443,345,467,319,494,332,497,345,501,358,499,371,497,252,406,268,396,288,395,306,406,287,412,267,413,388,408,406,396,426,398,442,411,426,416,406,413,288,556,310,543,330,535,345,540,360,536,379,544,400,557,379,568,360,571,344,572,328,571,309,568,298,555,330,549,345,550,360,549,390,557,360,549,344,550,329,549
196,421,200,457,208,492,215,528,224,564,242,597,270,625,308,643,351,648,395,643,432,624,461,598,480,567,490,533,495,497,500,462,502,427,223,380,241,362,266,354,293,354,319,362,375,361,401,353,429,355,453,365,469,383,347,396,348,420,348,443,348,468,321,496,334,499,348,503,361,500,374,498,248,408,263,396,282,397,302,408,283,413,263,414,388,408,405,396,425,398,443,410,426,414,406,413,291,562,313,546,332,538,347,542,363,538,383,546,404,560,384,570,364,573,348,574,332,573,312,570,300,561,332,551,348,552,364,551,395,559,363,551,348,553,332,551
190,412,193,448,199,483,205,520,213,557,231,590,259,618,295,637,338,643,381,640,417,623,445,598,465,567,476,533,483,496,490,461,494,426,225,379,243,363,268,356,295,356,323,363,377,362,403,354,431,357,454,367,468,387,348,396,347,420,347,443,346,467,318,493,330,497,345,501,358,499,371,496,251,405,269,394,290,393,306,405,288,410,268,411,389,407,408,396,428,398,442,411,427,416,407,413,284,557,307,543,328,535,344,539,359,536,379,545,397,561,378,571,358,574,342,575,325,573,304,569,293,556,328,550,344,551,359,551,387,560,358,552,342,552,327,551
192,405,194,444,201,484,209,524,218,565,236,603,263,635,299,658,340,666,380,661,417,640,446,610,467,576,479,538,488,498,495,459,500,419,223,352,240,335,264,330,287,335,309,349,387,349,409,337,433,334,455,341,469,360,346,393,346,418,345,443,344,467,317,494,330,499,344,503,357,500,370,497,247,404,263,393,284,394,301,405,283,412,262,413,390,407,408,396,429,396,443,408,429,416,408,414,287,565,306,547,327,538,343,543,358,539,379,549,398,568,379,593,358,604,341,606,323,604,303,593,297,565,327,553,342,554,358,554,388,568,358,581,341,583,325,580
180,414,182,455,186,496,193,537,204,577,227,613,260,642,300,662,342,669,382,660,414,637,439,606,457,572,466,534,473,497,481,462,485,426,222,371,243,353,271,346,299,348,325,362,383,368,406,357,433,358,456,365,469,384,354,398,354,420,354,442,355,464,322,493,336,498,351,503,364,500,377,496,247,406,264,396,285,397,304,409,284,415,263,415,388,412,406,401,427,403,443,414,427,421,407,419,288,565,311,546,334,536,351,542,367,538,385,548,401,568,384,592,365,602,347,604,330,602,307,591,297,565,333,551,350,552,366,552,391,568,365,578,348,580,332,578
190,417,194,455,202,492,210,530,219,569,235,606,263,636,299,658,342,666,385,661,423,641,453,613,473,579,483,542,491,504,498,466,502,427,218,359,234,340,258,333,283,338,305,351,384,350,407,337,433,335,456,343,471,364,344,392,344,418,343,442,342,467,317,495,330,499,343,503,356,500,369,497,245,408,262,396,283,395,301,407,283,415,261,416,390,407,410,396,431,396,445,409,431,417,410,415,287,567,308,548,328,538,344,542,359,539,380,549,400,568,381,591,360,601,343,603,326,601,306,592,297,567,329,553,344,554,359,554,389,568,358,577,343,578,327,577
187,404,189,446,194,488,199,528,208,569,227,606,256,637,291,660,331,669,370,666,404,646,433,618,455,585,468,547,478,507,487,466,494,425,219,384,241,366,272,362,302,366,332,377,373,378,402,370,431,369,458,378,474,400,352,400,351,432,350,462,349,494,313,506,329,512,346,519,363,515,378,511,252,403,269,393,290,394,307,409,288,412,267,412,387,415,406,402,427,403,442,417,426,424,406,421,280,559,304,552,326,551,342,557,359,554,378,560,399,569,376,580,356,583,339,583,321,580,301,573,289,560,324,561,341,565,358,564,391,568,357,566,340,566,324,563
192,406,194,448,199,488,206,528,217,568,237,606,265,637,301,659,340,667,379,663,415,643,443,614,465,580,478,541,488,501,495,461,501,419,222,387,244,370,273,366,303,370,332,380,372,379,401,371,430,368,458,375,477,394,352,401,352,432,351,463,351,494,320,509,334,514,350,519,365,516,379,512,252,405,269,396,288,398,307,410,287,413,267,413,390,414,405,400,426,402,445,412,427,419,407,418,288,561,311,553,332,550,347,555,363,551,382,558,404,567,380,578,361,582,344,583,329,580,309,573,296,561,331,561,346,565,362,564,395,567,362,565,346,566,330,562
181,410,185,452,191,492,196,532,207,572,227,609,256,638,291,660,329,668,368,665,403,646,432,617,455,582,467,544,476,503,485,461,491,419,215,385,237,366,267,361,297,366,327,375,369,375,398,367,427,366,454,374,472,395,348,399,347,431,347,462,347,493,311,506,327,513,344,519,361,515,376,510,248,405,267,394,287,395,303,410,286,412,265,412,386,415,404,402,424,403,440,416,425,422,404,420,279,559,304,553,326,551,341,557,358,553,377,559,398,566,374,578,354,582,337,582,321,580,300,572,287,559,324,561,340,564,357,564,390,566,356,565,339,567,323,563
